date,open,high,low,close,volume,dividends,stock_splits,stock_symbol
2022-10-06,21.91650025085695,21.99384115699156,21.713479219783185,21.771486282348633,1219900,0.0,0.0,HMC
2022-10-07,21.752151538040323,21.77148722640057,21.462123588447543,21.568466186523438,1196600,0.0,0.0,HMC
2022-10-10,21.48145883902529,21.49112668383827,21.2397682505594,21.336444854736328,1199900,0.0,0.0,HMC
2022-10-11,21.23976651434436,21.491124927076285,21.172093450138206,21.191429138183594,1689700,0.0,0.0,HMC
2022-10-12,21.046414822624843,21.23976616806836,20.911066852466437,21.036746978759766,1509600,0.0,0.0,HMC
2022-10-13,20.911067043061173,21.607137056069686,20.872397511201083,21.55879783630371,1539900,0.0,0.0,HMC
2022-10-14,21.607136477082193,21.607136477082193,21.201096261691763,21.288105010986328,1380700,0.0,0.0,HMC
2022-10-17,21.510461248433526,21.607137847554114,21.452456026542276,21.46212387084961,1119100,0.0,0.0,HMC
2022-10-18,21.549133019756848,21.549133019756848,21.007744792361652,21.210765838623047,1715500,0.0,0.0,HMC
2022-10-19,21.0754170173198,21.181761458441507,20.853062134931424,21.046415328979492,1338400,0.0,0.0,HMC
2022-10-20,21.07541774588573,21.24943525775414,20.9014020779701,20.949739456176758,1051500,0.0,0.0,HMC
2022-10-21,20.81439260888163,21.317107594446,20.727383855928565,21.268770217895508,1521400,0.0,0.0,HMC
2022-10-24,21.114087512397195,21.346110229198494,21.05608229418503,21.288105010986328,1587500,0.0,0.0,HMC
2022-10-25,21.607136626318503,21.800487969678706,21.597468782557595,21.771486282348633,1868000,0.0,0.0,HMC
2022-10-26,22.022846221923828,22.167860200530775,21.897166088232435,22.022846221923828,1323900,0.0,0.0,HMC
2022-10-27,21.91650183089986,21.98417489815237,21.752152163021147,21.839160919189453,1267300,0.0,0.0,HMC
2022-10-28,21.858497107252976,22.11952153776571,21.781156193776454,22.071184158325195,1044600,0.0,0.0,HMC
2022-10-31,21.93583751806836,22.129188875352586,21.887498295782713,22.06151580810547,1012200,0.0,0.0,HMC
2022-11-01,22.332207832195294,22.399880893112584,22.04217805746782,22.206527709960938,1001800,0.0,0.0,HMC
2022-11-02,22.49655748468841,22.651239293628684,22.196859866408094,22.206527709960938,1331400,0.0,0.0,HMC
2022-11-03,22.09051805671712,22.216196339444917,21.829491803413983,22.109853744506836,926500,0.0,0.0,HMC
2022-11-04,22.351546498966478,22.747918917710077,22.351546498966478,22.670578002929688,1044700,0.0,0.0,HMC
2022-11-07,22.593235241052906,22.796254434271393,22.573899552950373,22.709245681762695,1143000,0.0,0.0,HMC
2022-11-08,22.863929861863337,23.06695092001852,22.815592480563623,22.90260124206543,951800,0.0,0.0,HMC
2022-11-09,22.274204701841743,22.274204701841743,21.462124206840045,21.616806030273438,1352300,0.0,0.0,HMC
2022-11-10,22.38054769041308,22.680243498009236,22.20653017504989,22.66090965270996,1018700,0.0,0.0,HMC
2022-11-11,22.892930661852645,23.25063166622071,22.84459144237542,23.182958602905273,1083600,0.0,0.0,HMC
2022-11-14,22.77691852894889,23.00894125210841,22.767250684989826,22.815589904785156,890500,0.0,0.0,HMC
2022-11-15,23.240967701561846,23.250633702351095,22.883264821915947,22.999277114868164,925100,0.0,0.0,HMC
2022-11-16,22.9122673466654,22.941269035661055,22.689910615299723,22.757585525512695,828800,0.0,0.0,HMC
2022-11-17,22.535228846411485,22.83492648904858,22.4482200913172,22.796255111694336,885000,0.0,0.0,HMC
2022-11-18,22.9702730755894,23.06694967693179,22.892932163306046,22.989608764648438,880800,0.0,0.0,HMC
2022-11-21,22.825258308354883,22.921933062410353,22.7962547757666,22.863927841186523,731100,0.0,0.0,HMC
2022-11-22,23.105617695694395,23.231297822382498,23.09594985179895,23.182958602905273,685600,0.0,0.0,HMC
2022-11-23,23.202295083834734,23.318307370593114,23.12495417398006,23.308639526367188,768900,0.0,0.0,HMC
2022-11-25,23.33764000174881,23.685674999976577,23.33764000174881,23.61800193786621,558900,0.0,0.0,HMC
2022-11-28,23.41498133572135,23.559997150269606,23.347308272373592,23.40531349182129,823200,0.0,0.0,HMC
2022-11-29,23.202294579940503,23.42464946044962,22.989607543447352,23.29897117614746,1858900,0.0,0.0,HMC
2022-11-30,23.550330441487876,23.71468010780518,23.192627575755125,23.68567657470703,940900,0.0,0.0,HMC
2022-12-01,23.68567585075695,23.869361200192028,23.6373384743569,23.782352447509766,849500,0.0,0.0,HMC
2022-12-02,23.356977968321626,23.424651037035392,23.192628296894124,23.36664581298828,1209800,0.0,0.0,HMC
2022-12-05,23.115287563867543,23.202296322593494,22.96060573589981,22.999277114868164,1180100,0.0,0.0,HMC
2022-12-06,23.07661543180174,23.14428849342757,22.718912592411844,22.91226577758789,963800,0.0,0.0,HMC
2022-12-07,23.086283183350915,23.153958094064723,22.9799405829919,23.057281494140625,1028500,0.0,0.0,HMC
2022-12-08,23.12495461355136,23.134622457961058,22.960604946492044,23.095951080322266,533900,0.0,0.0,HMC
2022-12-09,23.008941046459107,23.279635143035485,22.97027151492115,23.144289016723633,634700,0.0,0.0,HMC
2022-12-12,23.16362493535237,23.26996938352452,22.98960926191545,23.22163200378418,1189600,0.0,0.0,HMC
2022-12-13,23.782351809701467,23.917697935153996,23.424648964494935,23.51165771484375,1021300,0.0,0.0,HMC
2022-12-14,23.598667359060055,23.637338735769944,23.134621902257763,23.269968032836914,1562500,0.0,0.0,HMC
2022-12-15,23.153958433744663,23.211963656968976,22.88326431877653,22.989608764648438,795800,0.0,0.0,HMC
2022-12-16,22.854261739402574,23.00894357042758,22.728583443177087,22.786588668823242,1186300,0.0,0.0,HMC
2022-12-19,22.718913525813964,22.95093625118625,22.622236929254,22.709245681762695,1158800,0.0,0.0,HMC
2022-12-20,22.670578002929688,22.844593678220917,22.651242313246374,22.670578002929688,1089400,0.0,0.0,HMC
2022-12-21,22.245202399406757,22.361212851424863,21.99384396143035,22.196863174438477,2369100,0.0,0.0,HMC
2022-12-22,22.28387098383091,22.37087974110536,21.955171643894722,22.177528381347656,1359100,0.0,0.0,HMC
2022-12-23,22.17752782368911,22.40955055593578,22.090519068602514,22.351545333862305,1106100,0.0,0.0,HMC
2022-12-27,22.119520304349898,22.245200434211657,22.013177706720015,22.158191680908203,1171200,0.0,0.0,HMC
2022-12-28,22.109854516421468,22.14852404939828,21.60713768005371,21.60713768005371,1238000,0.0,0.0,HMC
2022-12-29,21.926169840004857,22.19686211104756,21.85849677224418,22.138856887817383,1096300,0.0,0.0,HMC
2022-12-30,22.071181863267018,22.148522768701294,22.022844488852837,22.10018539428711,797400,0.0,0.0,HMC
2023-01-03,22.322541634192405,22.6319052748783,22.196861502693288,22.496559143066406,1878300,0.0,0.0,HMC
2023-01-04,22.612569085202733,22.83492581047646,22.564231708899104,22.709245681762695,1247300,0.0,0.0,HMC
2023-01-05,22.351545166988988,22.612569586347245,22.206529346958817,22.496559143066406,1490800,0.0,0.0,HMC
2023-01-06,22.64157312696486,23.240966563965394,22.583567905304406,23.163623809814453,1016700,0.0,0.0,HMC
2023-01-09,23.289304784934615,23.58900059231399,23.1926281826969,23.327974319458008,1177200,0.0,0.0,HMC
2023-01-10,23.192627627520764,23.28930422744427,23.105618871984884,23.27963638305664,858700,0.0,0.0,HMC
2023-01-11,22.999276324130836,23.231299058105265,22.960604946492044,23.095951080322266,1076400,0.0,0.0,HMC
2023-01-12,23.18295889190857,23.356976396290555,23.028277075558517,23.29897117614746,1187100,0.0,0.0,HMC
2023-01-13,22.95093693320578,23.008942155284384,22.66090897886001,22.796255111694336,2437300,0.0,0.0,HMC
2023-01-17,23.221629978487055,23.34730826122248,23.09594985179895,23.182958602905273,1451100,0.0,0.0,HMC
2023-01-18,23.530996120125423,23.530996120125423,22.989609711836454,23.008943557739258,898300,0.0,0.0,HMC
2023-01-19,22.86392834699628,22.921933569503334,22.747917901982163,22.87359619140625,705800,0.0,0.0,HMC
2023-01-20,22.93160064091494,23.182959055242886,22.863927576279092,23.15395736694336,858300,0.0,0.0,HMC
2023-01-23,22.989608593151317,23.443986218932363,22.979940748693917,23.356977462768555,1403700,0.0,0.0,HMC
2023-01-24,23.144289522859278,23.33764087268274,22.9992755495035,23.15395736694336,832400,0.0,0.0,HMC
2023-01-25,23.250631450704407,23.37631157622755,23.211961919433747,23.289302825927734,1086300,0.0,0.0,HMC
2023-01-26,23.4149824639615,23.511659063667764,23.26996848637849,23.463321685791016,551700,0.0,0.0,HMC
2023-01-27,23.608334439495266,23.821021472660927,23.5019900009361,23.77268409729004,735700,0.0,0.0,HMC
2023-01-30,23.64700485810648,23.70501192347086,23.50199088260101,23.530994415283203,1128800,0.0,0.0,HMC
2023-01-31,23.77268410906554,23.995038986206055,23.734012733587534,23.995038986206055,842800,0.0,0.0,HMC
2023-02-01,24.120720633217267,24.57509826001346,24.053045721864276,24.468753814697266,1066500,0.0,0.0,HMC
2023-02-02,24.12072041526267,24.459085749206206,24.06271334891283,24.35274314880371,1113100,0.0,0.0,HMC
2023-02-03,23.850025512050923,24.004707329274343,23.72434722703916,23.782352447509766,1387600,0.0,0.0,HMC
2023-02-06,23.705011538898056,23.792020291580318,23.521326189462975,23.782352447509766,1020100,0.0,0.0,HMC
2023-02-07,23.792021801837375,24.169058524758704,23.685677354263532,24.03371238708496,996600,0.0,0.0,HMC
2023-02-08,23.70501350175307,23.782354416768868,23.559999516592555,23.598669052124023,845200,0.0,0.0,HMC
2023-02-09,23.85969420211861,24.140054314294566,23.695344534997265,23.724348068237305,1151600,0.0,0.0,HMC
2023-02-10,23.9177001385717,24.372077775845188,23.598668639219497,24.294736862182617,1597200,0.0,0.0,HMC
2023-02-13,24.410747481966222,24.60410067485001,24.34307441764271,24.594432830810547,1053300,0.0,0.0,HMC
2023-02-14,24.314072276061587,24.459086257041516,24.20772967345114,24.362411499023438,890100,0.0,0.0,HMC
2023-02-15,24.25606609791623,24.420415761613278,24.227062565280487,24.381744384765625,747200,0.0,0.0,HMC
2023-02-16,24.37207721386007,24.63310348293466,24.294736301980873,24.468753814697266,727900,0.0,0.0,HMC
2023-02-17,24.555760734980286,24.720110390928983,24.45908414137176,24.69110870361328,832400,0.0,0.0,HMC
2023-02-21,25.16482273728182,25.40651330656206,25.000473076413147,25.039142608642578,2141300,0.0,0.0,HMC
2023-02-22,24.99080506086823,25.09714765673392,24.923131996966603,24.961801528930664,870100,0.0,0.0,HMC
2023-02-23,25.097147321420326,25.18415607211784,24.923131663977966,25.02947425842285,713000,0.0,0.0,HMC
2023-02-24,24.942468087083224,25.010143001031786,24.78778625739223,24.89413070678711,913900,0.0,0.0,HMC
2023-02-27,25.367842055789453,25.483854340956682,25.28083330290221,25.300168991088867,1187000,0.0,0.0,HMC
2023-02-28,25.155156468738625,25.222829537343117,25.077815555483085,25.1068172454834,923700,0.0,0.0,HMC
2023-03-01,25.40651539851017,25.52252584870336,25.300170949205697,25.33884048461914,1143000,0.0,0.0,HMC
2023-03-02,24.990807076370558,25.232497663484484,24.97147138685276,25.222829818725586,930900,0.0,0.0,HMC
2023-03-03,25.51285765893195,25.81255531311035,25.464520279330443,25.81255531311035,1838100,0.0,0.0,HMC
2023-03-06,25.81255604620916,25.860893427183488,25.69654375033673,25.715879440307617,863700,0.0,0.0,HMC
2023-03-07,25.841555359356715,25.851223203452555,25.454850815286722,25.522523880004883,845800,0.0,0.0,HMC
2023-03-08,25.638536001059858,25.75454644156178,25.57086293677495,25.667537689208984,623500,0.0,0.0,HMC
2023-03-09,25.880226735740074,25.938231956362394,25.49352219167008,25.522523880004883,1028500,0.0,0.0,HMC
2023-03-10,25.599865464887696,25.725545597499988,25.251832288009822,25.387178421020508,1084900,0.0,0.0,HMC
2023-03-13,24.884461344648557,25.048811009168396,24.778116901737853,24.86512565612793,1286000,0.0,0.0,HMC
2023-03-14,24.391412179940883,24.652438441279557,24.285069581729104,24.5654296875,1279100,0.0,0.0,HMC
2023-03-15,24.130386690606546,24.16905806861367,23.78235350830641,24.062713623046875,1322400,0.0,0.0,HMC
2023-03-16,24.169057958266315,24.671774806346924,24.120720579930897,24.65243911743164,1644900,0.0,0.0,HMC
2023-03-17,24.35274161572911,24.439750365823645,24.082047521662474,24.101383209228516,1468100,0.0,0.0,HMC
2023-03-20,24.20773022620775,24.517093884416322,24.198062381394625,24.410749435424805,1598400,0.0,0.0,HMC
2023-03-21,24.700776105399132,24.768451015533092,24.555762128731875,24.681442260742188,916700,0.0,0.0,HMC
2023-03-22,24.816788393104595,25.07781465747731,24.662106572132483,24.681442260742188,968000,0.0,0.0,HMC
2023-03-23,25.00047346078234,25.087482214577157,24.633102757214726,24.787784576416016,895300,0.0,0.0,HMC
2023-03-24,24.778117857951898,24.855458771066328,24.575098652508824,24.845792770385742,760900,0.0,0.0,HMC
2023-03-27,25.019809281034057,25.106818041699963,24.89413098449046,25.010143280029297,578000,0.0,0.0,HMC
2023-03-28,24.94246786123604,25.077815843954763,24.94246786123604,25.00047492980957,749600,0.0,0.0,HMC
2023-03-29,25.708312771044067,25.727975410862545,25.551015402761312,25.688650131225586,898400,0.43,0.0,HMC
2023-03-30,25.89510409069337,25.93442749518509,25.70831276274321,25.777130126953125,710200,0.0,0.0,HMC
2023-03-31,25.963921430094906,26.052401434032415,25.895104065950747,26.042570114135742,762200,0.0,0.0,HMC
2023-04-03,26.21952947252237,26.33750343322754,26.13104947077662,26.33750343322754,893500,0.0,0.0,HMC
2023-04-04,26.543955918990964,26.622604602264154,26.317841188972107,26.465307235717773,997600,0.0,0.0,HMC
2023-04-05,26.19003615409224,26.209698793879404,26.00324670151178,26.13105010986328,847100,0.0,0.0,HMC
2023-04-06,25.84594937464088,25.85577881941758,25.63949540681193,25.688650131225586,797000,0.0,0.0,HMC
2023-04-10,25.610001024881022,25.934427076007324,25.610001024881022,25.914766311645508,1553700,0.0,0.0,HMC
2023-04-11,26.10155552989227,26.150712128192,26.042569487065084,26.072063446044922,769000,0.0,0.0,HMC
2023-04-12,26.13105056315213,26.2293618886608,25.914767147139106,25.99341583251953,719200,0.0,0.0,HMC
2023-04-13,26.170374325129924,26.18020376949122,25.95408904653216,26.121217727661133,702700,0.0,0.0,HMC
2023-04-14,25.747636799065933,25.845948118246792,25.619831521591085,25.659156799316406,1148800,0.0,0.0,HMC
2023-04-17,25.737806706010627,25.954090118408203,25.659158021944915,25.954090118408203,1108700,0.0,0.0,HMC
2023-04-18,26.0032465000745,26.07206386366394,25.8656098977631,25.93442726135254,752700,0.0,0.0,HMC
2023-04-19,25.796792363572354,25.796792363572354,25.708312360933213,25.73780632019043,628400,0.0,0.0,HMC
2023-04-20,25.55101457339439,25.668988533343377,25.403548529807512,25.521520614624023,966900,0.0,0.0,HMC
2023-04-21,25.53135152990105,25.551014168769917,25.34456208604415,25.482196807861328,683000,0.0,0.0,HMC
2023-04-24,25.433043529026655,25.737806948258196,25.42321220903434,25.70831298828125,860300,0.0,0.0,HMC
2023-04-25,25.659157251755378,25.688649335436946,25.315068566121408,25.433042526245117,1020000,0.0,0.0,HMC
2023-04-26,25.482197441237687,25.610000846797067,25.324900076641914,25.36422348022461,1182700,0.0,0.0,HMC
2023-04-27,25.668989333724916,26.052401434032415,25.668989333724916,26.042570114135742,1264200,0.0,0.0,HMC
2023-04-28,25.875441418027744,26.140881429756863,25.836118013585953,26.13105010986328,980200,0.0,0.0,HMC
2023-05-01,26.150711695383013,26.24902301522288,25.91476565284682,25.944257736206055,1017300,0.0,0.0,HMC
2023-05-02,25.786961890655924,25.796793210731188,25.492029788928306,25.727975845336914,742200,0.0,0.0,HMC
2023-05-03,25.757468114473742,25.97375151653188,25.67881943416783,25.747636795043945,848400,0.0,0.0,HMC
2023-05-04,25.63949438309557,25.767297786547758,25.58050834112783,25.59033966064453,944700,0.0,0.0,HMC
2023-05-05,25.806622995394413,26.327671677587205,25.70831167562356,26.29817771911621,869600,0.0,0.0,HMC
2023-05-08,26.347332877748187,26.396489476013876,26.249023431481785,26.33750343322754,648800,0.0,0.0,HMC
2023-05-09,26.504630197697256,26.534124156607444,26.357164153411286,26.514461517333984,834400,0.0,0.0,HMC
2023-05-10,26.6324350675633,26.740577706768878,26.376826386343506,26.563617706298828,1237800,0.0,0.0,HMC
2023-05-11,26.799564955478303,27.133822332501275,26.760239675766165,27.123991012573242,1850400,0.0,0.0,HMC
2023-05-12,27.43858551420586,27.57622024175178,27.192808143512412,27.281288146972656,1280900,0.0,0.0,HMC
2023-05-15,27.133821487426758,27.163313571159794,27.025678846719,27.133821487426758,992700,0.0,0.0,HMC
2023-05-16,27.34027480108361,27.527066132016557,27.300951395963953,27.428754806518555,1109600,0.0,0.0,HMC
2023-05-17,27.635208306731386,27.802336994690695,27.546728302803956,27.743349075317383,1225600,0.0,0.0,HMC
2023-05-18,27.763011522201687,27.87115416516881,27.694194158543528,27.81216812133789,612800,0.0,0.0,HMC
2023-05-19,27.72368812561035,27.831828893474537,27.6352081222735,27.72368812561035,713700,0.0,0.0,HMC
2023-05-22,28.09726884078786,28.22507224802672,28.028451477264433,28.077606201171875,1264800,0.0,0.0,HMC
2023-05-23,27.86132177651302,28.057944415249857,27.82199649871267,27.89081573486328,1053800,0.0,0.0,HMC
2023-05-24,27.95963351142621,27.95963351142621,27.694193507726162,27.7531795501709,1221200,0.0,0.0,HMC
2023-05-25,28.126762785455142,28.303722791641125,28.126762785455142,28.254566192626953,1460900,0.0,0.0,HMC
2023-05-26,28.02845168612013,28.303723017397555,27.969465641965154,28.185749053955078,961400,0.0,0.0,HMC
2023-05-30,28.569161356135798,28.62814927584136,28.30372321799095,28.38237190246582,1350200,0.0,0.0,HMC
2023-05-31,28.09726822443058,28.116930863615234,27.694193496807564,27.930139541625977,1184200,0.0,0.0,HMC
2023-06-01,28.10709930092301,28.352876663208008,28.008787980982518,28.352876663208008,835700,0.0,0.0,HMC
2023-06-02,28.87392654817163,29.159027325220613,28.814938628672497,29.0902099609375,1232600,0.0,0.0,HMC
2023-06-05,29.49328338974281,29.512946028701098,29.28683130607819,29.326154708862305,981700,0.0,0.0,HMC
2023-06-06,29.79804755070451,30.22078492339377,29.739061507462345,30.201122283935547,1423800,0.0,0.0,HMC
2023-06-07,29.444129726457458,29.493284450488595,29.237675760235124,29.424467086791992,1822500,0.0,0.0,HMC
2023-06-08,29.32615491666188,29.54243832133819,29.296660958015465,29.522777557373047,800100,0.0,0.0,HMC
2023-06-09,30.151967777524433,30.260110420190806,30.014333050590878,30.22078514099121,1817800,0.0,0.0,HMC
2023-06-12,30.378082886364048,30.535380254859028,30.34859080172908,30.525548934936523,758600,0.0,0.0,HMC
2023-06-13,31.125246657368947,31.361192712636395,31.125246657368947,31.27271270751953,1611800,0.0,0.0,HMC
2023-06-14,31.94122777170277,32.06902930037647,31.783930409264805,31.931394577026367,1564400,0.0,0.0,HMC
2023-06-15,31.449671854070402,31.626629984311876,31.302205807969585,31.459503173828125,2995700,0.0,0.0,HMC
2023-06-16,31.046597614496363,31.046597614496363,30.633691553753547,30.79098892211914,2602400,0.0,0.0,HMC
2023-06-20,30.328927805949277,30.3387591257564,29.955345153808594,29.955345153808594,1326000,0.0,0.0,HMC
2023-06-21,30.68284610943507,30.69267742929541,30.505887977346465,30.59436798095703,1354800,0.0,0.0,HMC
2023-06-22,30.446900259134217,30.545211583253984,30.35842025493968,30.437068939208984,574500,0.0,0.0,HMC
2023-06-23,29.542439560530397,29.719399569566747,29.4834535158958,29.640750885009766,1019600,0.0,0.0,HMC
2023-06-26,29.660412472950046,29.660412472950046,29.444129066872524,29.45395851135254,1298000,0.0,0.0,HMC
2023-06-27,29.453959332032063,29.7292306634545,29.44412988727817,29.70956802368164,705600,0.0,0.0,HMC
2023-06-28,29.935683323029515,30.083149364618674,29.91602068411564,30.033992767333984,1342500,0.0,0.0,HMC
2023-06-29,29.650580724615182,29.906189405446817,29.650580724615182,29.85703468322754,1267200,0.0,0.0,HMC
2023-06-30,29.65058197141797,29.857035938711693,29.65058197141797,29.79804801940918,1538400,0.0,0.0,HMC
2023-07-03,30.21095404642598,30.260110645791958,30.142136682446143,30.151968002319336,518700,0.0,0.0,HMC
2023-07-05,30.07331893028467,30.07331893028467,29.916021564608975,29.935684204101562,840300,0.0,0.0,HMC
2023-07-06,29.434297334714557,29.630918098811286,29.414634695765148,29.591594696044922,1342800,0.0,0.0,HMC
2023-07-07,29.483452891874865,29.847204222209914,29.444129487994932,29.670244216918945,1225700,0.0,0.0,HMC
2023-07-10,29.188520203347572,29.365480205022386,29.15902624469095,29.34581756591797,1107300,0.0,0.0,HMC
2023-07-11,29.296660963070952,29.434297561645508,29.257337560001414,29.434297561645508,1062800,0.0,0.0,HMC
2023-07-12,29.768555314627534,29.98483872216595,29.71939871623301,29.73906135559082,1064100,0.0,0.0,HMC
2023-07-13,29.935683550123684,30.024163550774883,29.857034869004003,29.87669563293457,627400,0.0,0.0,HMC
2023-07-14,29.7882158606509,29.807878499864678,29.670243775633192,29.719398498535156,744500,0.0,0.0,HMC
2023-07-17,29.68990663858719,29.73906136185958,29.463790036189707,29.65058135986328,1242300,0.0,0.0,HMC
2023-07-18,29.975006933589167,30.230615615844727,29.896358252520724,30.230615615844727,785600,0.0,0.0,HMC
2023-07-19,30.555043121085532,30.623860485920382,30.43706915627396,30.45673179626465,966000,0.0,0.0,HMC
2023-07-20,30.27977117003698,30.44689985628953,30.27977117003698,30.39774513244629,833100,0.0,0.0,HMC
2023-07-21,30.74183465017496,30.761497290293214,30.594368599553203,30.65335464477539,820300,0.0,0.0,HMC
2023-07-24,30.908962644621646,31.056428691921404,30.899131324783994,31.036766052246094,756500,0.0,0.0,HMC
2023-07-25,31.09575253117526,31.105583851150456,30.977780441738012,31.076091766357422,779500,0.0,0.0,HMC
2023-07-26,30.958118027451246,31.046598032740416,30.800820656966625,31.007274627685547,820500,0.0,0.0,HMC
2023-07-27,31.056428288610782,31.24321961283541,30.958116966643477,30.9974422454834,952100,0.0,0.0,HMC
2023-07-28,31.154740433249188,31.361192527212843,31.135077793310014,31.2530517578125,809300,0.0,0.0,HMC
2023-07-31,31.272711013639334,31.390684972449307,31.272711013639334,31.3808536529541,521200,0.0,0.0,HMC
2023-08-01,31.420178119507828,31.52832076248368,31.302206031836466,31.39068603515625,703900,0.0,0.0,HMC
2023-08-02,31.09575103609158,31.115413675096594,30.741832909663668,30.938453674316406,1204100,0.0,0.0,HMC
2023-08-03,30.1323047297544,30.328927372823912,29.916021322483928,30.269941329956055,950700,0.0,0.0,HMC
2023-08-04,30.427239317321984,30.61402876941658,30.299434034170385,30.328927993774414,694600,0.0,0.0,HMC
2023-08-07,30.53537983751568,30.663185119628906,30.417407750323104,30.663185119628906,611000,0.0,0.0,HMC
2023-08-08,30.643522044814574,30.643522044814574,30.328927316592623,30.623859405517578,947400,0.0,0.0,HMC
2023-08-09,31.371023171141132,31.83308582409154,31.36119185138341,31.459503173828125,1483800,0.0,0.0,HMC
2023-08-10,31.95105854868366,32.019875913228844,31.37102379732772,31.430009841918945,1280300,0.0,0.0,HMC
2023-08-11,31.351361166148106,31.400517765931603,31.19406379710601,31.341529846191406,1067900,0.0,0.0,HMC
2023-08-14,30.37808205764357,30.456730739745506,30.063487329235823,30.35841941833496,1378900,0.0,0.0,HMC
2023-08-15,30.220785769094725,30.319097094004487,30.16179972420189,30.19129180908203,809100,0.0,0.0,HMC
2023-08-16,29.817710481436492,29.96517652854867,29.68990707397461,29.68990707397461,821200,0.0,0.0,HMC
2023-08-17,29.93568377962176,30.024163780951277,29.670243775633192,29.719398498535156,760600,0.0,0.0,HMC
2023-08-18,29.68990768338148,29.90619109857655,29.62108844319288,29.837373733520508,825700,0.0,0.0,HMC
2023-08-21,29.876695618293663,30.171629578697292,29.876695618293663,30.142135620117188,772200,0.0,0.0,HMC
2023-08-22,30.397745769692037,30.45673181456699,30.27977180480957,30.27977180480957,855100,0.0,0.0,HMC
2023-08-23,30.72217070316153,31.007273347350466,30.71233938352062,30.977779388427734,820200,0.0,0.0,HMC
2023-08-24,30.633690743257986,30.712339425359925,30.34858997381315,30.35841941833496,725200,0.0,0.0,HMC
2023-08-25,30.555042701515656,30.68284610943507,30.31909665026499,30.59436798095703,494900,0.0,0.0,HMC
2023-08-28,31.174401157192612,31.361192486104805,31.154740392411764,31.341529846191406,853700,0.0,0.0,HMC
2023-08-29,30.899131516504912,31.33170021638303,30.86963755680895,31.321868896484375,699400,0.0,0.0,HMC
2023-08-30,31.331699153412455,31.410347834800888,31.23338783289379,31.312036514282227,567000,0.0,0.0,HMC
2023-08-31,31.68561853264642,31.81342381690458,31.646293252833896,31.783931732177734,736700,0.0,0.0,HMC
2023-09-01,32.01004646570211,32.0198759105227,31.68561853264642,31.783931732177734,792700,0.0,0.0,HMC
2023-09-05,32.33446971242723,32.540921800068666,32.275485544681096,32.41312026977539,1174100,0.0,0.0,HMC
2023-09-06,32.934166176564226,33.09146353665066,32.79653145527171,32.86534881591797,958000,0.0,0.0,HMC
2023-09-07,32.80636024280956,33.012816070880326,32.786697604409255,32.894840240478516,1316400,0.0,0.0,HMC
2023-09-08,32.90467533567495,33.071802146335024,32.85551686170197,32.98332214355469,1253700,0.0,0.0,HMC
2023-09-11,33.179945624573875,33.49454036454863,33.179945624573875,33.4158935546875,1012700,0.0,0.0,HMC
2023-09-12,33.65183557933194,33.83862502227132,33.48470877516484,33.75014877319336,1510200,0.0,0.0,HMC
2023-09-13,33.80913564303141,33.97626621082916,33.799306197991626,33.91727828979492,856500,0.0,0.0,HMC
2023-09-14,34.82173537022027,35.038020652108465,34.66443800619203,34.998695373535156,1218900,0.0,0.0,HMC
2023-09-15,34.890555684698604,35.06751193370046,34.69393304659501,34.74308776855469,791600,0.0,0.0,HMC
2023-09-18,34.61528506033456,34.693935621519266,34.349845041733936,34.625118255615234,1272700,0.0,0.0,HMC
2023-09-19,35.942482145533106,36.1980889474629,35.82450631362872,36.050621032714844,1912100,0.0,0.0,HMC
2023-09-20,35.57872903887178,36.03096222836363,35.519744873046875,35.519744873046875,926400,0.0,0.0,HMC
2023-09-21,34.7922433749499,34.82173545882243,34.615283371184745,34.644779205322266,906900,0.0,0.0,HMC
2023-09-22,34.920047551744304,35.03801963377052,34.62511547154633,34.634944915771484,1231600,0.0,0.0,HMC
2023-09-25,34.428494514553385,34.634946605739046,34.30068923180105,34.61528396606445,566000,0.0,0.0,HMC
2023-09-26,34.35967593401355,34.55629857353126,34.09423593320438,34.14339065551758,742900,0.0,0.0,HMC
2023-09-27,34.516974161760416,34.516974161760416,34.18271679127177,34.39900207519531,956400,0.0,0.0,HMC
2023-09-28,34.540000915527344,34.90999984741211,34.459999084472656,34.84000015258789,685900,0.591,0.0,HMC
2023-09-29,33.97999954223633,34.02000045776367,33.560001373291016,33.63999938964844,1249600,0.0,0.0,HMC
2023-10-02,33.5,33.779998779296875,33.470001220703125,33.58000183105469,1007100,0.0,0.0,HMC
2023-10-03,32.68000030517578,32.90999984741211,32.52000045776367,32.68000030517578,1233700,0.0,0.0,HMC
2023-10-04,31.600000381469727,31.829999923706055,31.399999618530273,31.829999923706055,1948300,0.0,0.0,HMC
2023-10-05,32.380001068115234,32.52000045776367,32.08000183105469,32.27000045776367,844700,0.0,0.0,HMC
2023-10-06,32.43000030517578,32.91999816894531,32.2599983215332,32.77000045776367,1301300,0.0,0.0,HMC
2023-10-09,32.619998931884766,32.9900016784668,32.5099983215332,32.900001525878906,628400,0.0,0.0,HMC
2023-10-10,33.38999938964844,33.66999816894531,33.380001068115234,33.54999923706055,837200,0.0,0.0,HMC
2023-10-11,33.720001220703125,33.95000076293945,33.65999984741211,33.810001373291016,664700,0.0,0.0,HMC
2023-10-12,34.18000030517578,34.400001525878906,33.83000183105469,34.09000015258789,1000400,0.0,0.0,HMC
